depth	pctMut	addQual	readsNotAtSite	readsAtSiteNoMod	readsAtSiteMod	readReads	simulatedCount	simulatedRecoveredCount	foundCount	foundSimulatedCount
20	0.025	0	1178	20	0	16000	0	0	0	0
20	0.025	0	1132	20	0	16000	0	0	0	0
20	0.025	0	1118	20	0	16000	0	0	0	0
20	0.025	0	1156	20	0	16000	0	0	1	0
20	0.025	0	1150	20	0	16000	0	0	0	0
20	0.025	0	1198	20	0	16000	0	0	0	0
20	0.025	0	1208	20	0	16000	0	0	0	0
20	0.025	0	1060	20	0	16000	0	0	1	0
20	0.025	0	1238	20	0	16000	0	0	0	0
20	0.025	0	1192	20	0	16000	0	0	0	0
20	0.025	0	1186	20	0	16000	0	0	1	0
20	0.025	0	1154	20	0	16000	0	0	1	0
20	0.025	0	1160	20	0	16000	0	0	2	0
20	0.025	0	1104	20	0	16000	0	0	0	0
20	0.025	0	1104	20	0	16000	0	0	1	0
20	0.025	0	1148	20	0	16000	0	0	0	0
20	0.025	0	1114	20	0	16000	0	0	0	0
20	0.025	0	1216	20	0	16000	0	0	0	0
20	0.025	0	1152	20	0	16000	0	0	1	0
20	0.025	0	1212	20	0	16000	0	0	1	0
20	0.025	0	1166	20	0	16000	0	0	1	0
20	0.025	0	1124	20	0	16000	0	0	0	0
20	0.025	0	1186	20	0	16000	0	0	1	0
20	0.025	0	1122	20	0	16000	0	0	0	0
20	0.025	0	1160	20	0	16000	0	0	1	0
20	0.025	0	1166	20	0	16000	0	0	0	0
20	0.025	0	1134	20	0	16000	0	0	1	0
20	0.025	0	1174	20	0	16000	0	0	0	0
20	0.025	0	1184	20	0	16000	0	0	1	0
20	0.025	0	1178	20	0	16000	0	0	1	0
20	0.025	0	1168	20	0	16000	0	0	2	0
20	0.025	0	1204	20	0	16000	0	0	0	0
20	0.025	0	1186	20	0	16000	0	0	0	0
20	0.025	0	1170	20	0	16000	0	0	1	0
20	0.025	0	1192	20	0	16000	0	0	0	0
20	0.025	0	1166	20	0	16000	0	0	2	0
20	0.025	0	1112	20	0	16000	0	0	0	0
20	0.025	0	1186	20	0	16000	0	0	0	0
20	0.025	0	1218	20	0	16000	0	0	0	0
20	0.025	0	1104	20	0	16000	0	0	0	0
20	0.025	0	1132	20	0	16000	0	0	0	0
20	0.025	0	1094	20	0	16000	0	0	1	0
20	0.025	0	1150	20	0	16000	0	0	0	0
20	0.025	0	1226	20	0	16000	0	0	1	0
20	0.025	0	1182	20	0	16000	0	0	1	0
20	0.025	0	1150	20	0	16000	0	0	0	0
20	0.025	0	1100	20	0	16000	0	0	1	0
20	0.025	0	1172	20	0	16000	0	0	0	0
20	0.025	0	1166	20	0	16000	0	0	0	0
20	0.025	0	1186	20	0	16000	0	0	0	0
20	0.025	0	1080	20	0	16000	0	0	0	0
20	0.025	0	1210	20	0	16000	0	0	1	0
20	0.025	0	1068	20	0	16000	0	0	0	0
20	0.025	0	1172	20	0	16000	0	0	0	0
20	0.025	0	1092	20	0	16000	0	0	0	0
20	0.025	0	1164	20	0	16000	0	0	0	0
20	0.025	0	1114	20	0	16000	0	0	1	0
20	0.025	0	1182	20	0	16000	0	0	0	0
20	0.025	0	1212	20	0	16000	0	0	0	0
20	0.025	0	1082	20	0	16000	0	0	2	0
20	0.025	0	1100	20	0	16000	0	0	0	0
20	0.025	0	1186	20	0	16000	0	0	0	0
20	0.025	0	1126	20	0	16000	0	0	0	0
20	0.025	0	1150	20	0	16000	0	0	0	0
20	0.025	0	1106	20	0	16000	0	0	0	0
20	0.025	0	1098	20	0	16000	0	0	0	0
20	0.025	0	1152	20	0	16000	0	0	0	0
20	0.025	0	1154	20	0	16000	0	0	0	0
20	0.025	0	1106	20	0	16000	0	0	0	0
20	0.025	0	1124	20	0	16000	0	0	0	0
20	0.025	0	1152	20	0	16000	0	0	0	0
20	0.025	0	1126	20	0	16000	0	0	1	0
20	0.025	0	1176	20	0	16000	0	0	1	0
20	0.025	0	1094	20	0	16000	0	0	1	0
20	0.025	0	1160	20	0	16000	0	0	1	0
20	0.025	0	1154	20	0	16000	0	0	0	0
20	0.025	0	1120	20	0	16000	0	0	0	0
20	0.025	0	1014	20	0	16000	0	0	1	0
20	0.025	0	1164	20	0	16000	0	0	0	0
20	0.025	0	1170	20	0	16000	0	0	1	0
20	0.025	0	1108	20	0	16000	0	0	0	0
20	0.025	0	1138	20	0	16000	0	0	0	0
20	0.025	0	1128	20	0	16000	0	0	0	0
20	0.025	0	1128	20	0	16000	0	0	1	0
20	0.025	0	1180	20	0	16000	0	0	0	0
20	0.025	0	1146	20	0	16000	0	0	0	0
20	0.025	0	1158	20	0	16000	0	0	0	0
20	0.025	0	1134	20	0	16000	0	0	0	0
20	0.025	0	1174	20	0	16000	0	0	0	0
20	0.025	0	1132	20	0	16000	0	0	0	0
20	0.025	0	1180	20	0	16000	0	0	0	0
20	0.025	0	1170	20	0	16000	0	0	1	0
20	0.05	0	1102	19	1	16000	1	1	1	1
20	0.05	0	1078	19	1	16000	1	0	0	0
20	0.05	0	1122	19	1	16000	1	0	0	0
20	0.05	0	1130	19	1	16000	1	1	1	1
20	0.05	0	1164	19	1	16000	1	1	1	1
20	0.05	0	1172	19	1	16000	1	1	1	1
20	0.05	0	1126	19	1	16000	1	1	1	1
20	0.05	0	1162	19	1	16000	1	0	2	0
20	0.05	0	1254	19	1	16000	1	0	2	0
20	0.05	0	1080	19	1	16000	1	1	1	1
20	0.05	0	1134	19	1	16000	1	1	1	1
20	0.05	0	1138	19	1	16000	1	1	1	1
20	0.05	0	1120	19	1	16000	1	1	1	1
20	0.05	0	1058	19	1	16000	1	1	1	1
20	0.05	0	1124	19	1	16000	1	0	0	0
20	0.05	0	1068	19	1	16000	1	1	2	1
20	0.05	0	1146	19	1	16000	1	0	1	0
20	0.05	0	1100	19	1	16000	1	1	2	1
20	0.05	0	1240	19	1	16000	1	1	1	1
20	0.05	0	1192	19	1	16000	1	1	4	1
20	0.05	0	1166	19	1	16000	1	0	1	0
20	0.05	0	1152	19	1	16000	1	1	1	1
20	0.05	0	1200	19	1	16000	2	0	2	0
20	0.05	0	1164	19	1	16000	1	1	2	1
20	0.05	0	1184	19	1	16000	1	1	1	1
20	0.05	0	1142	19	1	16000	1	0	0	0
20	0.05	0	1094	19	1	16000	1	1	2	1
20	0.05	0	1154	19	1	16000	1	1	1	1
20	0.05	0	1188	19	1	16000	1	0	0	0
20	0.05	0	1146	19	1	16000	1	1	1	1
20	0.05	0	1052	19	1	16000	1	0	0	0
20	0.05	0	1170	19	1	16000	1	1	1	1
20	0.05	0	1154	19	1	16000	1	1	2	1
20	0.05	0	1160	19	1	16000	1	1	1	1
20	0.05	0	1176	19	1	16000	1	0	1	0
20	0.05	0	1132	19	1	16000	1	0	0	0
20	0.05	0	1124	19	1	16000	1	0	0	0
20	0.05	0	1174	19	1	16000	1	0	0	0
20	0.05	0	1194	19	1	16000	2	0	2	0
20	0.05	0	1120	19	1	16000	1	1	1	1
20	0.05	0	1152	19	1	16000	1	1	2	1
20	0.05	0	1210	19	1	16000	1	1	2	1
20	0.05	0	1090	19	1	16000	1	0	0	0
20	0.05	0	1146	19	1	16000	1	1	1	1
20	0.05	0	1112	19	1	16000	1	0	1	0
20	0.05	0	1132	19	1	16000	1	0	0	0
20	0.05	0	1112	19	1	16000	1	1	3	1
20	0.05	0	1142	19	1	16000	1	1	1	1
20	0.05	0	1186	19	1	16000	1	1	1	1
20	0.05	0	1138	19	1	16000	1	1	2	1
20	0.05	0	1124	19	1	16000	1	0	0	0
20	0.05	0	1112	19	1	16000	1	1	2	1
20	0.05	0	1260	19	1	16000	1	1	1	1
20	0.05	0	1152	19	1	16000	1	1	2	1
20	0.05	0	1132	19	1	16000	1	0	1	0
20	0.05	0	1154	19	1	16000	1	1	2	1
20	0.05	0	1076	19	1	16000	1	0	2	0
20	0.05	0	1104	19	1	16000	1	1	1	1
20	0.05	0	1150	19	1	16000	1	0	0	0
20	0.05	0	1192	19	1	16000	1	1	2	1
20	0.05	0	1234	19	1	16000	1	1	1	1
20	0.05	0	1182	19	1	16000	1	1	1	1
20	0.05	0	1116	19	1	16000	3	0	2	0
20	0.05	0	1086	19	1	16000	1	1	2	1
20	0.05	0	1074	19	1	16000	1	1	1	1
20	0.05	0	1096	19	1	16000	1	1	1	1
20	0.05	0	1144	19	1	16000	1	1	1	1
20	0.05	0	1036	19	1	16000	1	0	1	0
20	0.05	0	1090	19	1	16000	1	1	2	1
20	0.05	0	1142	19	1	16000	1	1	1	1
20	0.05	0	1200	19	1	16000	1	1	1	1
20	0.05	0	1156	19	1	16000	1	0	1	0
20	0.05	0	1212	19	1	16000	1	1	3	1
20	0.05	0	1220	19	1	16000	2	0	0	0
20	0.05	0	1148	19	1	16000	1	1	1	1
20	0.05	0	1044	19	1	16000	1	1	2	1
20	0.05	0	1216	19	1	16000	1	0	1	0
20	0.05	0	1200	19	1	16000	1	1	4	1
20	0.05	0	1168	19	1	16000	1	1	2	1
20	0.05	0	1222	19	1	16000	1	1	1	1
20	0.05	0	1114	19	1	16000	1	1	1	1
20	0.05	0	1262	19	1	16000	1	1	2	1
20	0.05	0	1094	19	1	16000	1	1	2	1
20	0.05	0	1154	19	1	16000	1	1	1	1
20	0.05	0	1128	19	1	16000	1	0	1	0
20	0.05	0	1154	19	1	16000	1	1	2	1
20	0.05	0	1142	19	1	16000	1	1	2	1
20	0.05	0	1126	19	1	16000	1	1	1	1
20	0.05	0	1104	19	1	16000	1	1	1	1
20	0.05	0	1152	19	1	16000	1	0	1	0
20	0.05	0	1096	19	1	16000	1	1	2	1
20	0.05	0	1166	19	1	16000	1	1	3	1
20	0.05	0	1222	19	1	16000	1	1	2	1
20	0.05	0	1170	19	1	16000	1	1	1	1
20	0.05	0	1190	19	1	16000	1	1	1	1
20	0.05	0	1170	19	1	16000	1	1	2	1
20	0.05	0	1150	19	1	16000	1	1	1	1
20	0.05	0	1152	19	1	16000	3	0	2	0
20	0.05	0	1174	19	1	16000	1	1	1	1
20	0.05	0	1160	19	1	16000	1	1	1	1
20	0.075	0	1140	18	2	16000	2	1	2	1
20	0.075	0	1108	18	2	16000	2	2	3	2
20	0.075	0	1130	18	2	16000	2	2	2	2
20	0.075	0	1170	18	2	16000	2	2	2	2
20	0.075	0	1170	18	2	16000	2	2	2	2
20	0.075	0	1158	18	2	16000	2	2	2	2
20	0.075	0	1184	18	2	16000	2	1	1	1
20	0.075	0	1120	18	2	16000	2	2	2	2
20	0.075	0	1168	18	2	16000	2	2	2	2
20	0.075	0	1150	18	2	16000	2	2	2	2
20	0.075	0	1168	18	2	16000	2	1	2	1
20	0.075	0	1272	18	2	16000	2	2	2	2
20	0.075	0	1176	18	2	16000	2	2	3	2
20	0.075	0	1020	18	2	16000	2	2	2	2
20	0.075	0	1124	18	2	16000	3	0	0	0
20	0.075	0	1196	18	2	16000	2	0	1	0
20	0.075	0	1030	18	2	16000	2	2	2	2
20	0.075	0	1180	18	2	16000	2	2	2	2
20	0.075	0	1126	18	2	16000	2	0	1	0
20	0.075	0	1142	18	2	16000	2	2	2	2
20	0.075	0	1144	18	2	16000	2	1	2	1
20	0.075	0	1130	18	2	16000	2	2	2	2
20	0.075	0	1172	18	2	16000	2	2	2	2
20	0.075	0	1114	18	2	16000	2	2	2	2
20	0.075	0	1116	18	2	16000	2	1	1	1
20	0.075	0	1218	18	2	16000	2	2	2	2
20	0.075	0	1128	18	2	16000	4	1	1	1
20	0.075	0	1148	18	2	16000	2	1	3	1
20	0.075	0	1158	18	2	16000	2	1	1	1
20	0.075	0	1074	18	2	16000	2	2	2	2
20	0.075	0	1166	18	2	16000	2	1	1	1
20	0.075	0	1190	18	2	16000	2	2	2	2
20	0.075	0	1142	18	2	16000	2	1	1	2
20	0.075	0	1096	18	2	16000	2	2	2	2
20	0.075	0	1168	18	2	16000	2	1	1	1
20	0.075	0	1254	18	2	16000	2	1	1	1
20	0.075	0	1108	18	2	16000	2	2	2	2
20	0.075	0	1166	18	2	16000	2	2	2	2
20	0.075	0	1092	18	2	16000	2	1	1	1
20	0.075	0	1168	18	2	16000	2	2	2	2
20	0.075	0	1166	18	2	16000	2	2	2	2
20	0.075	0	1142	18	2	16000	2	1	2	1
20	0.075	0	1222	18	2	16000	2	2	2	2
20	0.075	0	1124	18	2	16000	2	2	3	2
20	0.075	0	1126	18	2	16000	2	2	2	2
20	0.075	0	1202	18	2	16000	2	2	2	2
20	0.075	0	1186	18	2	16000	2	2	2	2
20	0.075	0	1118	18	2	16000	2	1	2	2
20	0.075	0	1190	18	2	16000	2	2	2	2
20	0.075	0	1152	18	2	16000	2	2	3	2
20	0.075	0	1196	18	2	16000	2	1	3	1
20	0.075	0	1134	18	2	16000	2	1	1	2
20	0.075	0	1186	18	2	16000	2	2	2	2
20	0.075	0	1112	18	2	16000	2	1	3	1
20	0.075	0	1124	18	2	16000	2	1	1	2
20	0.075	0	1126	18	2	16000	2	1	3	1
20	0.075	0	1176	18	2	16000	2	2	2	2
20	0.075	0	1092	18	2	16000	2	2	3	2
20	0.075	0	1124	18	2	16000	2	2	3	2
20	0.075	0	1134	18	2	16000	2	2	2	2
20	0.075	0	1106	18	2	16000	2	1	1	1
20	0.075	0	1152	18	2	16000	2	2	3	2
20	0.075	0	1202	18	2	16000	3	1	3	1
20	0.075	0	1074	18	2	16000	2	2	2	2
20	0.075	0	1150	18	2	16000	2	0	0	0
20	0.075	0	1174	18	2	16000	2	2	2	2
20	0.075	0	1180	18	2	16000	2	2	2	2
20	0.075	0	1230	18	2	16000	2	2	2	2
20	0.075	0	1088	18	2	16000	3	0	2	0
20	0.075	0	1178	18	2	16000	2	1	1	1
20	0.075	0	1130	18	2	16000	2	2	4	2
20	0.075	0	1206	18	2	16000	2	2	4	2
20	0.075	0	1182	18	2	16000	2	2	3	2
20	0.075	0	1112	18	2	16000	2	1	1	1
20	0.075	0	1074	18	2	16000	2	2	2	2
20	0.075	0	1100	18	2	16000	2	2	3	2
20	0.075	0	1090	18	2	16000	2	2	2	2
20	0.075	0	1072	18	2	16000	2	1	1	1
20	0.075	0	1096	18	2	16000	2	1	3	1
20	0.075	0	1174	18	2	16000	2	2	3	2
20	0.075	0	1160	18	2	16000	2	2	3	2
20	0.075	0	1206	18	2	16000	2	2	2	2
20	0.075	0	1210	18	2	16000	2	1	3	1
20	0.075	0	1192	18	2	16000	2	1	1	1
20	0.075	0	1090	18	2	16000	2	1	1	2
20	0.075	0	1146	18	2	16000	2	2	3	2
20	0.075	0	1144	18	2	16000	2	2	3	2
20	0.075	0	1028	18	2	16000	2	1	1	1
20	0.075	0	1052	18	2	16000	2	2	2	2
20	0.075	0	1156	18	2	16000	2	2	3	2
20	0.075	0	1156	18	2	16000	2	2	2	2
20	0.075	0	1100	18	2	16000	2	0	0	0
20	0.075	0	1156	18	2	16000	2	2	2	2
20	0.075	0	1130	18	2	16000	2	2	2	2
20	0.075	0	1230	18	2	16000	3	0	3	0
20	0.075	0	1236	18	2	16000	3	1	1	1
20	0.075	0	1216	18	2	16000	2	2	3	2
20	0.075	0	1228	18	2	16000	2	1	2	2
20	0.075	0	1040	18	2	16000	2	1	2	1
20	0.075	0	1146	18	2	16000	2	2	2	2
20	0.1	0	1216	18	2	16000	2	1	2	1
20	0.1	0	1250	18	2	16000	2	2	2	2
20	0.1	0	1140	18	2	16000	2	2	2	2
20	0.1	0	1050	18	2	16000	2	2	2	2
20	0.1	0	1190	18	2	16000	2	2	2	2
20	0.1	0	1060	18	2	16000	2	2	3	2
20	0.1	0	1212	18	2	16000	2	1	1	1
20	0.1	0	1106	18	2	16000	2	2	2	2
20	0.1	0	1096	18	2	16000	2	2	3	2
20	0.1	0	1136	18	2	16000	2	2	2	2
20	0.1	0	1200	18	2	16000	2	1	3	1
20	0.1	0	1100	18	2	16000	2	2	3	2
20	0.1	0	1210	18	2	16000	2	1	2	2
20	0.1	0	1160	18	2	16000	2	1	1	1
20	0.1	0	1060	18	2	16000	2	2	3	2
20	0.1	0	1172	18	2	16000	2	1	3	2
20	0.1	0	1232	18	2	16000	2	1	1	2
20	0.1	0	1244	18	2	16000	2	0	1	0
20	0.1	0	1200	18	2	16000	2	1	2	1
20	0.1	0	1144	18	2	16000	2	2	2	2
20	0.1	0	1102	18	2	16000	2	1	2	1
20	0.1	0	1242	18	2	16000	2	0	0	0
20	0.1	0	1162	18	2	16000	2	2	2	2
20	0.1	0	1096	18	2	16000	3	1	3	1
20	0.1	0	1118	18	2	16000	2	2	2	2
20	0.1	0	1096	18	2	16000	2	2	2	2
20	0.1	0	1156	18	2	16000	2	2	3	2
20	0.1	0	1124	18	2	16000	2	1	1	1
20	0.1	0	1144	18	2	16000	2	2	2	2
20	0.1	0	1228	18	2	16000	2	2	2	2
20	0.1	0	1180	18	2	16000	2	1	1	1
20	0.1	0	1194	18	2	16000	2	1	2	1
20	0.1	0	1154	18	2	16000	2	1	1	2
20	0.1	0	1160	18	2	16000	2	1	1	1
20	0.1	0	1070	18	2	16000	2	2	2	2
20	0.1	0	1118	18	2	16000	2	2	2	2
20	0.1	0	1174	18	2	16000	2	2	2	2
20	0.1	0	1158	18	2	16000	2	1	1	2
20	0.1	0	1150	18	2	16000	3	0	1	0
20	0.1	0	1194	18	2	16000	2	2	4	2
20	0.1	0	1068	18	2	16000	2	1	1	2
20	0.1	0	1090	18	2	16000	2	2	2	2
20	0.1	0	1162	18	2	16000	2	2	3	2
20	0.1	0	1160	18	2	16000	2	0	0	0
20	0.1	0	1182	18	2	16000	2	2	2	2
20	0.1	0	1086	18	2	16000	2	2	3	2
20	0.1	0	1160	18	2	16000	2	2	4	2
20	0.1	0	1158	18	2	16000	2	2	2	2
20	0.1	0	1148	18	2	16000	2	1	3	1
20	0.1	0	1132	18	2	16000	2	1	1	1
20	0.1	0	1186	18	2	16000	2	1	1	2
20	0.1	0	1146	18	2	16000	2	2	3	2
20	0.1	0	1152	18	2	16000	2	1	2	1
20	0.1	0	1144	18	2	16000	2	2	3	2
20	0.1	0	1156	18	2	16000	2	2	3	2
20	0.1	0	1090	18	2	16000	2	2	2	2
20	0.1	0	1144	18	2	16000	2	2	2	2
20	0.1	0	1102	18	2	16000	2	1	2	1
20	0.1	0	1234	18	2	16000	2	1	1	2
20	0.1	0	1178	18	2	16000	2	2	3	2
20	0.1	0	1118	18	2	16000	2	1	2	1
20	0.1	0	1166	18	2	16000	2	2	2	2
20	0.1	0	1144	18	2	16000	2	2	3	2
20	0.1	0	1188	18	2	16000	2	2	2	2
20	0.1	0	1180	18	2	16000	2	1	2	1
20	0.1	0	1168	18	2	16000	2	2	2	2
20	0.1	0	1160	18	2	16000	2	2	2	2
20	0.1	0	1182	18	2	16000	2	1	1	2
20	0.1	0	1054	18	2	16000	2	2	2	2
20	0.1	0	1166	18	2	16000	2	2	2	2
20	0.1	0	1190	18	2	16000	2	1	1	1
20	0.1	0	1166	18	2	16000	3	0	5	0
20	0.1	0	1144	18	2	16000	2	2	3	2
20	0.1	0	1154	18	2	16000	2	1	2	1
20	0.1	0	1128	18	2	16000	2	2	3	2
20	0.1	0	1142	18	2	16000	2	2	2	2
20	0.1	0	1070	18	2	16000	2	1	1	2
20	0.1	0	1142	18	2	16000	2	1	1	2
20	0.1	0	1114	18	2	16000	2	2	2	2
20	0.1	0	1126	18	2	16000	2	1	2	1
20	0.1	0	1130	18	2	16000	2	2	2	2
20	0.1	0	1130	18	2	16000	2	2	2	2
20	0.1	0	1224	18	2	16000	2	2	2	2
20	0.1	0	1144	18	2	16000	2	2	2	2
20	0.1	0	1176	18	2	16000	2	2	2	2
20	0.1	0	1102	18	2	16000	2	1	1	1
20	0.1	0	1226	18	2	16000	2	1	3	1
20	0.1	0	1170	18	2	16000	2	0	3	0
20	0.1	0	1146	18	2	16000	2	2	2	2
20	0.1	0	1146	18	2	16000	2	2	2	2
20	0.1	0	1232	18	2	16000	2	2	2	2
20	0.1	0	1186	18	2	16000	2	1	1	2
20	0.1	0	1214	18	2	16000	3	1	3	1
20	0.1	0	1160	18	2	16000	2	1	2	1
20	0.1	0	1148	18	2	16000	2	2	2	2
20	0.1	0	1160	18	2	16000	2	2	3	2
20	0.1	0	1136	18	2	16000	2	2	2	2
20	0.1	0	1204	18	2	16000	2	2	2	2
20	0.1	0	1160	18	2	16000	2	1	1	1
20	0.1	0	1140	18	2	16000	2	2	3	2
20	0.0125	0	1132	20	0	16000	0	0	0	0
20	0.0125	0	1184	20	0	16000	0	0	0	0
20	0.0125	0	1202	20	0	16000	0	0	1	0
20	0.0125	0	1036	20	0	16000	0	0	1	0
20	0.0125	0	1158	20	0	16000	0	0	0	0
20	0.0125	0	1194	20	0	16000	0	0	0	0
20	0.0125	0	1140	20	0	16000	0	0	0	0
20	0.0125	0	1172	20	0	16000	0	0	1	0
20	0.0125	0	1120	20	0	16000	0	0	0	0
20	0.0125	0	1184	20	0	16000	0	0	1	0
20	0.0125	0	1142	20	0	16000	0	0	1	0
20	0.0125	0	1164	20	0	16000	0	0	0	0
20	0.0125	0	1164	20	0	16000	0	0	1	0
20	0.0125	0	1158	20	0	16000	0	0	0	0
20	0.0125	0	1162	20	0	16000	0	0	1	0
20	0.0125	0	1146	20	0	16000	0	0	1	0
20	0.0125	0	1158	20	0	16000	0	0	2	0
20	0.0125	0	1104	20	0	16000	0	0	2	0
20	0.0125	0	1174	20	0	16000	0	0	0	0
20	0.0125	0	1046	20	0	16000	0	0	1	0
20	0.0125	0	1220	20	0	16000	0	0	0	0
20	0.0125	0	1132	20	0	16000	0	0	2	0
20	0.0125	0	1152	20	0	16000	0	0	0	0
20	0.0125	0	1102	20	0	16000	0	0	0	0
20	0.0125	0	1134	20	0	16000	0	0	0	0
20	0.0125	0	1142	20	0	16000	0	0	0	0
20	0.0125	0	1162	20	0	16000	0	0	1	0
20	0.0125	0	1208	20	0	16000	0	0	0	0
20	0.0125	0	1116	20	0	16000	0	0	0	0
20	0.0125	0	1184	20	0	16000	0	0	0	0
20	0.0125	0	1178	20	0	16000	0	0	0	0
20	0.0125	0	1180	20	0	16000	0	0	0	0
20	0.0125	0	1120	20	0	16000	0	0	0	0
20	0.0125	0	1144	20	0	16000	0	0	0	0
20	0.0125	0	1180	20	0	16000	0	0	1	0
20	0.0125	0	1188	20	0	16000	0	0	0	0
20	0.0125	0	1154	20	0	16000	0	0	0	0
20	0.0125	0	1146	20	0	16000	0	0	0	0
20	0.0125	0	1112	20	0	16000	0	0	0	0
20	0.0125	0	1094	20	0	16000	0	0	0	0
20	0.0125	0	1210	20	0	16000	0	0	0	0
20	0.0125	0	1098	20	0	16000	0	0	0	0
20	0.0125	0	1122	20	0	16000	0	0	1	0
20	0.0125	0	1112	20	0	16000	0	0	0	0
20	0.0125	0	1206	20	0	16000	0	0	0	0
20	0.0125	0	1116	20	0	16000	0	0	0	0
20	0.0125	0	1156	20	0	16000	0	0	1	0
20	0.0125	0	1204	20	0	16000	0	0	2	0
20	0.0125	0	1126	20	0	16000	0	0	1	0
20	0.0125	0	1118	20	0	16000	0	0	0	0
20	0.0125	0	1160	20	0	16000	0	0	0	0
20	0.0125	0	1112	20	0	16000	0	0	1	0
20	0.0125	0	1092	20	0	16000	0	0	0	0
20	0.0125	0	1166	20	0	16000	0	0	0	0
20	0.0125	0	1142	20	0	16000	0	0	0	0
20	0.0125	0	1120	20	0	16000	0	0	0	0
20	0.0125	0	1102	20	0	16000	0	0	0	0
20	0.0125	0	1070	20	0	16000	0	0	0	0
20	0.0125	0	1128	20	0	16000	0	0	0	0
20	0.0125	0	1114	20	0	16000	0	0	0	0
20	0.0125	0	1160	20	0	16000	0	0	1	0
20	0.0125	0	1188	20	0	16000	0	0	1	0
20	0.0125	0	1154	20	0	16000	0	0	0	0
20	0.0125	0	1134	20	0	16000	0	0	1	0
20	0.0125	0	1184	20	0	16000	0	0	1	0
20	0.0125	0	1218	20	0	16000	0	0	0	0
20	0.0125	0	1194	20	0	16000	0	0	1	0
20	0.0125	0	1230	20	0	16000	0	0	0	0
20	0.0125	0	1214	20	0	16000	0	0	1	0
20	0.0125	0	1034	20	0	16000	0	0	0	0
20	0.0125	0	1148	20	0	16000	0	0	0	0
20	0.0125	0	1144	20	0	16000	0	0	0	0
20	0.0125	0	1220	20	0	16000	0	0	0	0
20	0.0125	0	1198	20	0	16000	0	0	1	0
20	0.0125	0	1204	20	0	16000	0	0	1	0
20	0.0125	0	1108	20	0	16000	0	0	1	0
20	0.0125	0	1144	20	0	16000	0	0	0	0
20	0.0125	0	1128	20	0	16000	0	0	0	0
20	0.0125	0	1208	20	0	16000	0	0	1	0
20	0.0125	0	1084	20	0	16000	0	0	1	0
20	0.0125	0	1080	20	0	16000	0	0	0	0
20	0.0125	0	1168	20	0	16000	0	0	0	0
20	0.0125	0	1172	20	0	16000	0	0	0	0
20	0.0125	0	1124	20	0	16000	0	0	2	0
20	0.0125	0	1186	20	0	16000	0	0	0	0
20	0.0125	0	1096	20	0	16000	0	0	0	0
20	0.0125	0	1234	20	0	16000	0	0	1	0
20	0.0125	0	1146	20	0	16000	0	0	0	0
20	0.0125	0	1084	20	0	16000	0	0	1	0
20	0.0125	0	1126	20	0	16000	0	0	0	0
20	0.0125	0	1190	20	0	16000	0	0	0	0
20	0.0125	0	1088	20	0	16000	0	0	1	0
20	0.0125	0	1132	20	0	16000	0	0	0	0
20	0.0125	0	1100	20	0	16000	0	0	1	0
20	0.0125	0	1120	20	0	16000	0	0	1	0
20	0.0125	0	1116	20	0	16000	0	0	1	0
20	0.0125	0	1112	20	0	16000	0	0	1	0
20	0.0125	0	1192	20	0	16000	0	0	1	0
20	0.0125	0	1098	20	0	16000	0	0	1	0
20	0.0125	0	1208	20	0	16000	0	0	0	0
20	0.15	0	1122	17	3	16000	3	3	4	3
20	0.15	0	1188	17	3	16000	3	3	3	3
20	0.15	0	1192	17	3	16000	3	2	2	2
20	0.15	0	1144	17	3	16000	3	3	4	3
20	0.15	0	1228	17	3	16000	3	3	4	3
20	0.15	0	1152	17	3	16000	3	3	3	3
20	0.15	0	1100	17	3	16000	3	2	2	3
20	0.15	0	1152	17	3	16000	3	3	3	3
20	0.15	0	1076	17	3	16000	3	1	2	2
20	0.15	0	1070	17	3	16000	3	3	3	3
20	0.15	0	1120	17	3	16000	3	2	3	3
20	0.15	0	1158	17	3	16000	3	2	4	2
20	0.15	0	1138	17	3	16000	3	2	2	3
20	0.15	0	1106	17	3	16000	3	3	3	3
20	0.15	0	1122	17	3	16000	3	1	1	1
20	0.15	0	1178	17	3	16000	3	2	2	2
20	0.15	0	1188	17	3	16000	3	3	3	3
20	0.15	0	1182	17	3	16000	4	1	3	1
20	0.15	0	1162	17	3	16000	4	2	2	2
20	0.15	0	1144	17	3	16000	3	3	3	3
20	0.15	0	1220	17	3	16000	3	3	3	3
20	0.15	0	1154	17	3	16000	3	2	3	3
20	0.15	0	1160	17	3	16000	3	1	2	2
20	0.15	0	1138	17	3	16000	3	2	4	2
20	0.15	0	1156	17	3	16000	4	2	3	2
20	0.15	0	1134	17	3	16000	3	3	3	3
20	0.15	0	1186	17	3	16000	3	3	3	3
20	0.15	0	1052	17	3	16000	3	2	2	3
20	0.15	0	1204	17	3	16000	3	2	2	3
20	0.15	0	1188	17	3	16000	3	3	3	3
20	0.15	0	1126	17	3	16000	3	2	4	2
20	0.15	0	1212	17	3	16000	3	3	3	3
20	0.15	0	1188	17	3	16000	3	3	3	3
20	0.15	0	1236	17	3	16000	3	2	2	3
20	0.15	0	1126	17	3	16000	3	3	4	3
20	0.15	0	1148	17	3	16000	3	3	3	3
20	0.15	0	1150	17	3	16000	3	2	4	2
20	0.15	0	1146	17	3	16000	3	3	4	3
20	0.15	0	1126	17	3	16000	3	3	4	3
